autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,29 de Setembro de 2019,Segurança,2155555,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-esfaqueada-e-morta-por-vizinho-no-bairro-quintino-cunha-suspeito-e-preso-1.2155555,0,0,Ela tentou intervir na confusão entre o suspeito e o companheiro e foi atingida por um dos agressores com golpes de faca nas costas,Crimes e Justiça,19:12,Mulher é esfaqueada e morta por vizinho no bairro Quintino Cunha; suspeito é preso
Redação,29 de Setembro de 2019,Segurança,2155472,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ataques-perdem-forca-no-10-dia-apos-130-prisoes-e-transferencia-de-presos-1.2155472,0,0,Segundo o dono do caminhão o prejuízo é total. As chamas destruíram todo o motor,"ataques no ceará,facção criminosa,incêndio",10:07,Ataques perdem força no 10º dia após 130 prisões e transferência de presos
Redação,30 de Setembro de 2019,Segurança,2155704,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ataques-chegam-ao-11-dia-no-ceara-caminhao-e-incendiado-no-passare-1.2155704,2,2,Na madrugada desta segunda-feira um caminhão foi alvo de criminosos.,"ataques no ceará,bomba,facção criminosa,incêndio,violência ,maracanaú",09:25,Ataques chegam ao 11º dia no Ceará; caminhão é incendiado no Passaré
Redação,29 de Setembro de 2019,Segurança,2155470,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/onibus-e-alvo-de-acao-criminosa-no-planalto-cidade-nova-em-fortaleza-1.2155470,1,1,"As chamas consumiram parte do motor, o painel e a cadeira do conduto. Perda não foi total porque os moradores ajudaram a apagar as chamas","ataques no ceará,drogas,facção criminosa,incêndio,violência ",09:50,Ônibus é alvo de ação criminosa no Planalto Cidade Nova em Fortaleza
Redação,01 de Outubro de 2019,Segurança,2156350,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/cobrador-e-assassinado-enquanto-trabalhava-em-van-em-caucaia-1.2156350,0,0,Homens abordaram o veículo no ponto final e dispararam contra a vítima,"cobrador,van,caucaia",20:00,"Cobrador é assassinado enquanto trabalhava em van, em Caucaia"
Redação,30 de Setembro de 2019,Segurança,2156073,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-presencia-assalto-e-mata-suspeito-a-tiros-no-bairro-joaquim-tavora-em-fortaleza-1.2156073,0,0,Suspeito tentou assaltar um grupo de pessoas em uma parada de ônibus no bairro Joaquim Távora,Crimes e Justiça,22:48,"Homem presencia assalto e mata suspeito a tiros no bairro Joaquim Távora, em Fortaleza"
Messias Borges,28 de Setembro de 2019,Segurança,2155355,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/estado-tem-uma-nova-dinamica-do-crime-afirma-secretario-de-seguranca-1.2155355,0,0,"A rigidez empregada nos presídios cearenses, desde o início deste ano, obrigou as facções a elegerem novos líderes nas ruas, para comandarem ações criminosas. Antes, as ordens saíam de dentro das unidades penitenciárias","Crimes e Justiça,André Costa,entrevista",22:00,"Estado tem uma nova dinâmica do crime, afirma secretário de Segurança"
Redação,28 de Setembro de 2019,Segurança,2155466,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/corpo-de-mulher-e-encontrado-em-rua-deserta-em-caucaia-1.2155466,0,0,Vítima estava caída em uma rua deserta com três disparos no corpo,"morte,corpo,mulher,tiros",23:24,Corpo de mulher é encontrado em rua deserta em Caucaia
Redação,28 de Setembro de 2019,Segurança,2155249,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/padrasto-suspeito-de-estuprar-crianca-de-6-anos-em-hidrolandia-e-encontrado-e-entregue-a-policia-1.2155249,1,1,"O adolescente de 17 anos estava foragido desde a última quarta-feira (25). A menina está em Fortaleza, hospitalizada em estado grave",Crimes e Justiça,12:14,"Padrasto suspeito de estuprar criança de 6 anos, em Hidrolândia, é encontrado e entregue à Polícia"
Redação,28 de Setembro de 2019,Segurança,2155239,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/arrendatario-de-micro-onibus-incendiado-em-maracanau-estima-prejuizo-em-r-50-mil-1.2155239,0,0,"Homem ainda cogitou apagar as chamas, mas temeu explosão do tanque abastecido.","ataques no Ceará,Maracanaú",09:33,Arrendatário de micro-ônibus incendiado em Maracanaú estima prejuízo em R$50 mil
Redação,28 de Setembro de 2019,Segurança,2155460,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/em-nova-fase-de-operacao-policia-militar-intensifica-patrulhamento-em-todo-o-estado-1.2155460,0,0,"Até o domingo (29), mais 2000 agentes vão fazer o reforço das rondas","Crimes e Justiça,operação,Polícia Militar",21:04,"Em nova fase de operação, Polícia Militar intensifica patrulhamento em todo o estado"
Emerson Rodrigues/Emanoela Campelo de Melo,27 de Setembro de 2019,Segurança,2155131,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/dna-de-empresaria-e-encontrado-apenas-na-ponta-do-cano-da-arma-1.2155131,0,0,"Jamile Correia morreu no último dia 31 de agosto. As autoridades apontam o advogado Aldemir Júnior, namorado da empresária, como suspeito da morte. O exame feito na arma não encontrou material genético dela em outras partes","Crimes e Justiça,CASO JAMILE,PERÍCIA",23:30,DNA de empresária é encontrado apenas na ponta do cano da arma
Redação,27 de Setembro de 2019,Segurança,2154947,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-investiga-morte-de-italiano-em-predio-no-centro-de-fortaleza-1.2154947,0,0,"Giacomo Agiraldi, 43 anos, morreu ao cair no fosso de um elevador do residencial","italiano,morte",16:45,Polícia investiga morte de italiano em prédio no Centro de Fortaleza
Redação,27 de Setembro de 2019,Segurança,2154798,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dna-de-empresaria-que-supostamente-teria-se-suicidado-so-foi-encontrado-na-ponta-do-cano-da-arma-1.2154798,2,2,Aldemir Pessoa Júnior é suspeito de matar a namorada Jamile de Oliveira Correia. O caso segue sob investigação da Polícia Civil do Ceará,"Crimes e Justiça,caso jamile,investigação,suicídio,homicídio",12:40,DNA de empresária que supostamente teria se suicidado só foi encontrado na ponta do cano da arma
Redação,28 de Setembro de 2019,Segurança,2155295,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ataques-no-ceara-micro-onibus-e-galpao-com-cavalos-sao-incendiados-em-9-dia-de-acoes-criminosas-1.2155295,0,0,"Até a manhã deste sábado, 128 pessoas foram capturadas sob suspeita de envolvimento nos ataques","ataques,ceará",16:14,Ataques no Ceará: micro-ônibus e galpão com cavalos são incendiados em 9º dia de ações criminosas
Redação,27 de Setembro de 2019,Segurança,2155211,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/acidente-entre-onibus-e-caminhao-deixa-um-morto-e-um-ferido-na-br-222-em-itapaje-1.2155211,0,0,"De acordo com a PRF, passageiros relataram que o ônibus bateu no carro quando descia uma ribanceira","Acidentes Desastres e Meio Ambiente,BR-222,itapajé,Ceará,colisão",23:58,"Acidente entre ônibus e caminhão deixa um morto e um ferido na BR-222, em Itapajé"
Redação,27 de Setembro de 2019,Segurança,2154820,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/advogada-e-presa-por-desacato-apos-confusao-com-agente-penitenciario-em-clinica-1.2154820,0,0,A mulher queria acompanhar um detento que estava no local para realizar procedimento médico,Crimes e Justiça,12:44,Advogada é presa por desacato após confusão com agente penitenciário em clínica
Redação,27 de Setembro de 2019,Segurança,2154969,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/lider-de-faccao-suspeito-de-ordenar-ataques-e-transferido-para-presidio-federal-1.2154969,1,1,'Siciliano' é um dos fundadores e um dos membros da alta cúpula da GDE,"Crimes e Justiça,facção criminosa,Série de Ataques,Ataques",18:00,Líder de facção suspeito de ordenar ataques é transferido para presídio federal
Emerson Rodrigues,27 de Setembro de 2019,Segurança,2154568,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/advogado-cobrou-aluguel-de-imoveis-da-namorada-morta-1.2154568,0,0,"Segundo testemunhas, Aldemir Pessoa Júnior, apontado pela Polícia como suspeito da morte da empresária Jamile Correia, cobrou aluguel de imóveis da namorada logo depois da morte dela utilizando o celular da empresária","Crimes e Justiça,caso jamile,morte,homicidio,suicidio,investigação",06:00,Advogado cobrou aluguel de imóveis da namorada morta
Messias Borges,27 de Setembro de 2019,Segurança,2154634,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/estado-monta-cerco-contra-lideres-de-faccao-criminosa-1.2154634,0,0,"Uma investigação da PF chegou a suspeitos de ordenar ataques, no Ceará. Doze chefes da GDE devem ser enviados para presídios federais. Ainda assim, as ações criminosas continuaram durante o dia de ontem","Crimes e Justiça,ataques,Série de Ataques,ações criminosas",00:00,Estado monta cerco contra líderes de facção criminosa
Redação,27 de Setembro de 2019,Segurança,2154709,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ataques-no-ceara-caminhao-e-incendiado-em-rodovia-no-8-dia-de-acoes-criminosas-1.2154709,2,2,"Desde a sexta-feira passada, dia 20, foram registrados incêndios a ônibus, transportes escolares, carros particulares e de concessionárias além de prédios públicos em todas as regiões do Estado",ataques no ceará,06:28,Ataques no Ceará: Caminhão é incendiado em rodovia no 8º dia de ações criminosas
Redação,27 de Setembro de 2019,Segurança,2154707,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-com-deficiencia-auditiva-e-espancada-pela-filha-e-salva-por-vizinhos-no-bairro-bela-vista-1.2154707,0,0,"Vítima teve ferimentos na cabeça, na barriga e chegou a convulsionar durante o trajeto para o hospital","espancamento,filha,mãe,agressões",02:21,Mulher com deficiência auditiva é espancada pela filha é salva por vizinhos no Bairro Bela Vista
Redação,26 de Setembro de 2019,Segurança,2154483,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/membro-da-maior-milicia-do-rio-de-janeiro-e-preso-no-interior-do-ceara-1.2154483,0,0,"Gerardo Alves Mascarenhas é cearense e havia retornado ao Estado há 18 dias, para visitar a família","Crimes e Justiça,milícia",17:52,Membro da maior milícia do Rio de Janeiro é preso no Interior do Ceará
Redação,27 de Setembro de 2019,Segurança,2155104,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/policias-capturam-125-suspeitos-de-envolvimento-com-ataques-no-ceara-1.2155104,0,0,"O número consta no balanço da Secretaria da Segurança Pública e Defesa Social (SSPDS). Em parceria com as polícias militar, civil e federal, a Pasta estadual realiza operações para conter o cenário de violência","Crimes e Justiça,ATAQUES CRIMINOSOS",23:30,Polícias capturam 125 suspeitos de envolvimento com ataques no Ceará
Redação,26 de Setembro de 2019,Segurança,2154277,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/pf-detalha-operacao-contra-lideres-de-faccao-responsaveis-por-ataques-no-ceara-1.2154277,1,0,Foram cumpridos 15 mandados de prisão preventiva na operação contra integrantes de facção que ordenaram e executaram ataques a torres de transmissão de energia em abril deste ano e nas recentes ações criminosas no Estado,"ataques no ceará,ccpl ,drogas,facção criminosa,homicídio,tráfico de drogas",10:33,PF detalha operação contra líderes de facção responsáveis por ataques no Ceará
Redação,27 de Setembro de 2019,Segurança,2154842,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mandante-de-ataques-no-ceara-e-o-ultimo-dono-de-anel-templario-da-alta-cupula-da-gde-1.2154842,2,2,"O paraibano Ednal Braz da Silva, o 'Siciliano', 45, estava preso no Município de Limoeiro, em Pernambuco. Dentro do presídio, ele tinha acesso a celular, o qual foi apreendido, para ordenar ataques no Ceará",Crimes e Justiça,13:48,Mandante de ataques no Ceará é o último dono de anel templário da alta cúpula da GDE
Redação,26 de Setembro de 2019,Segurança,2154325,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/crianca-de-6-anos-e-estuprada-em-hidrolandia-e-suspeito-e-padrasto-de-17-anos-1.2154325,0,0,A mãe da vitima deixou a criança com o companheiro por uma tarde e constatou o abuso ao voltar para casa,estupro,16:50,"Criança de 6 anos é estuprada em Hidrolândia, e suspeito é padrasto de 17 anos"
Redação,27 de Setembro de 2019,Segurança,2154712,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-cumpre-mandados-de-prisao-contra-suspeitos-de-integrar-organizacao-criminosa-em-fortaleza-1.2154712,1,1,A operação está relacionada à onda ataques criminosos que ocorre em todo o Estado,"operação,ataques criminosos",07:20,Polícia cumpre mandados de prisão contra suspeitos de integrar organização criminosa em Fortaleza
Redação,27 de Setembro de 2019,Segurança,2154784,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/corpo-de-homem-e-encontrado-coberto-por-saco-plastico-no-conjunto-ceara-1.2154784,0,0,"A vítima não foi identificada. Segundo um perito que atendeu a ocorrência, o corpo tinha ferimentos causados por arma de fogo",perícia forense,11:13,Corpo de homem é encontrado coberto por saco plástico no Conjunto Ceará
Emerson Rodrigues e Emanoela Campelo de Melo,26 de Setembro de 2019,Segurança,2154169,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/advogado-pagou-velorio-com-cartao-de-namorada-morta-1.2154169,0,0,"Em depoimento, um representante da empresa funerária apresentou o comprovante do pagamento. O filho de Jamile confirmou à reportagem que o cartão usado era o da mãe dele. Aldemir Pessoa Júnior é suspeito da morte","Crimes e Justiça,caso jamile,investigação",06:00,Advogado pagou velório com cartão de namorada morta
Redação,26 de Setembro de 2019,Segurança,2154467,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mais-de-500-presos-ligados-a-faccoes-criminosas-sao-transferidos-apos-ataques-no-ceara-1.2154467,1,1,"Só nesta quinta-feira (26) cem presos devem ser remanejados, de acordo com o secretário da Administração Penitenciária, Mauro Albuquerque","Crimes e Justiça,transferência,presos,sistema penitenciário,ataques no ceará",17:06,Mais de 500 presos ligados a facções criminosas são transferidos após ataques no Ceará
Redação,26 de Setembro de 2019,Segurança,2154222,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ataques-no-ceara-7-dia-de-acoes-criminosas-tem-viatura-e-camara-de-vereadores-incendiadas-1.2154222,1,1,"Carro da polícia estava em frente à guarnição da PM em Aratuba; na Câmara municipal de Pindoretama, o vigilante chegou a ser rendido",ataques no ceará,06:51,Ataques no Ceará: 7º dia de ações criminosas tem viatura e câmara de vereadores incendiadas
Redação,25 de Setembro de 2019,Segurança,2153892,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/oito-pessoas-suspeitas-de-atear-fogo-em-carros-de-concessionaria-sao-capturadas-no-papicu-1.2153892,4,4,"Grupo também teria tentado incendiar um posto de combustível, mas foi impedido pela Polícia. Uma arma de fogo, drogas e aparelhos celulares foram apreendidos durante a ação","polícia militar ,polícia civil ",17:19,Oito pessoas suspeitas de atear fogo em carros de concessionária são capturadas no Papicu
